index_name,index_id,category
Ellen_Ochoa,3120,Person
Earache_Records,3121,uncertain
Dwight_D._Eisenhower,3122,Person
Commendation_Medal,3123,uncertain
Eva_Kjer_Hansen,3124,Person
Équipe_d'Algérie_de_football,3125,uncertain
Coupe_du_monde_de_football_de_1962,3126,event
Valenciennes,3127,place
White_America,3128,creative_work
Kåre_Willoch,3129,Person
Françoise-Marie_de_Bourbon,3130,Person
Michael_Noonan,3131,Person
Arnold_Layne,3132,creative_work
Sexy_Dancer,3133,creative_work
Matane_(ville),3134,place
Olot,3135,place
Who_Are_You_(album),3136,creative_work
Beach_Boys'_Party!,3137,creative_work
Charles_IV_de_Lorraine,3138,Person
Sylvain_Simard,3139,Person
Xu_Shichang,3140,Person
Emmylou_Harris,3141,Person
Roumain,3142,creative_work
Władysław_Raczkiewicz,3143,Person
Petro_Porochenko,3144,Person
Rockstar_North,3145,uncertain
"Tuer_n'est_pas_jouer_(film,_1987)",3146,creative_work
Libertine_(chanson),3147,creative_work
Didier_Burkhalter,3148,Person
Caroline_du_Sud,3149,place
Long_Road_to_Ruin,3150,creative_work
Huey_Pierce_Long,3151,Person
Yverdon-les-Bains,3152,place
Jean-Baptiste_Jourdan,3153,Person
Frédéric_Ier_de_Danemark,3154,Person
Marie_de_Bourgogne,3155,Person
Star_Trek_:_Sans_limites,3156,creative_work
Anastacia,3157,Person
Noboru_Takeshita,3158,Person
John_Turner_(homme_politique),3159,Person
Utrecht,3160,place
Paul_Martin,3161,Person
Saint-François-de-Sales_(Québec),3162,place
Ptolémée_XII,3163,Person
Blois,3164,place
The_Origin_of_Love,3165,creative_work
Rudolf_Schenker,3166,Person
Sky_Blue_Football_Club,3167,uncertain
Avril_Lavigne,3168,Person
Saint-Damien-de-Buckland,3169,place
Ray_Emery,3170,Person
Tomáš_Vokoun,3171,Person
Mohammed_Fahim_Khan,3172,Person
Ministère_fédéral_de_la_Justice_(Allemagne),3173,uncertain
Rugby_club_toulonnais,3174,uncertain
Olympique_Club_de_Khouribga,3175,uncertain
Boca_do_Monte,3176,place
Messine,3177,place
Philip_Mountbatten,3178,Person
Hip-house,3179,creative_work
George_Ier_(roi_de_Grande-Bretagne),3180,Person
Ms._Kelly,3181,creative_work
Bridge_Burning,3182,creative_work
Coupe_du_Portugal_de_football,3183,event
Outrageous,3184,creative_work
Plessisville_(paroisse),3185,place
Robert_Louis_Stevenson,3186,Person
Walk_Right_Now,3187,creative_work
Alberto_Fujimori,3188,Person
VH1_Classic,3189,uncertain
Zach_Hamill,3190,Person
Reggaetón,3191,creative_work
Cordillère_australienne,3192,place
Maison_d'Orange-Nassau,3193,uncertain
Grande_Assemblée_nationale_de_Turquie,3194,uncertain
Thomas_Dehler,3195,Person
New_Richmond,3196,place
Selhurst_Park,3197,buildings/places
Mariann_Fischer_Boel,3198,Person
BoA,3199,Person
Jive_Records,3200,uncertain
William_M._Evarts,3201,Person
Université_de_Georgetown,3202,place
Parti_socialiste_italien,3203,uncertain
Jean_Ier_d'Aragon,3204,Person
Andrea_Nahles,3205,Person
District_fédéral_central,3206,place
Championnat_de_Finlande_de_hockey_sur_glace,3207,event
Grizzlies_de_l'Utah_(1994-2005),3208,uncertain
Jackie_Wilson,3209,Person
Amaryllis_(album),3210,creative_work
Quadrophenia_(album),3211,creative_work
Game_Boy_Color,3212,creative_work
The_Byrds,3213,uncertain
Pierreville_(Québec),3214,place
Parti_de_l'environnement_Les_Verts,3215,uncertain
Candy_Shop_(chanson_de_50_Cent),3216,creative_work
Joséphine-Charlotte_de_Belgique,3217,Person
Addicted_to_Pain,3218,creative_work
Nothing_Else_Matters,3219,creative_work
Michael_Gove,3220,Person
Mike_Rann,3221,Person
Kerry_King,3222,Person
Comté_de_Cork,3223,place
Lenny_Kravitz,3224,Person
Josip_Broz_Tito,3225,Person
Maskinongé_(municipalité),3226,place
Tokio_Hotel,3227,uncertain
Tarzana,3228,place
Mont-Albert,3229,place
Marie-Jeanne-Baptiste_de_Savoie,3230,Person
Super_Smash_Bros._(série),3231,creative_work
Hervé_Mariton,3232,Person
Origin_of_Symmetry,3233,creative_work
Rangers_de_New_York,3234,uncertain
Royaume_de_Navarre,3235,place
Union_of_the_Snake,3236,creative_work
Pop_(musique),3237,creative_work
Leszek_Miller,3238,Person
Ska-P,3239,uncertain
Équipe_du_Bénin_de_football,3240,uncertain
Roadrunners_de_Toronto,3241,uncertain
Trivium_(groupe),3242,uncertain
Ibrahim_Pacha,3243,Person
Munkkiniemi,3244,place
Dimitri_Ier_Donskoï,3245,Person
John_Bonham,3246,Person
Saint-Sébastien_(Le_Granit),3247,place
Monsters_du_lac_Érié,3248,uncertain
Jarome_Iginla,3249,Person
Moncton,3250,place
Brossard_(ville),3251,place
Volkswagen_Golf_VI,3252,creative_work
Jean-Jacques_Bertrand,3253,Person
Parti_de_la_justice_et_du_développement_(Turquie),3254,uncertain
Ulrich_Roth,3255,Person
Rock_and_Roll_Over,3256,creative_work
Le_Hurleur,3257,place
Konstantínos_Karamanlís_(1907-1998),3258,Person
Ségolène_Royal,3259,Person
The_Masterplan,3260,creative_work
Club_Atlético_de_Madrid,3261,uncertain
Henri_VII_de_Luxembourg,3262,Person
Marc_Garneau,3263,Person
Fussball-Club_Sankt-Gallen,3264,uncertain
Gouvernement_Năstase,3265,uncertain
Buckethead,3266,Person
XO_(chanson_de_Beyoncé),3267,creative_work
Isaac_Newton,3268,Person
Florenville,3269,place
Steven_R._Nagel,3270,Person
Championnat_de_France_de_football_2002-2003,3271,event
Michael_Dukakis,3272,Person
Bow_Wow,3273,Person
I_Feel_So,3274,creative_work
Sion_(Valais),3275,place
Funeral,3276,creative_work
Bursaspor,3277,uncertain
Président_de_l'Afrique_du_Sud,3278,uncertain
Coupe_de_la_Ligue_française_de_football_2007-2008,3279,event
Samuel_D._Ingham,3280,Person
The_Used,3281,uncertain
Saint-Théophile,3282,place
Haïlé_Sélassié_Ier,3283,Person
Expédition_15_(ISS),3284,event
Abdullah_Gül,3285,Person
Jacques-Édouard_Alexis,3286,Person
Bill_Bolling,3287,Person
Campagne_d'Italie_(1859),3288,event
Le_Transporteur,3289,creative_work
Andrew_Cunningham,3290,Person
Ronald_J._Grabe,3291,Person
Championnat_de_Belgique_de_football_D4,3292,event
Bridge_over_Troubled_Water,3293,creative_work
Søren_Kierkegaard,3294,Person
Zigmantas_Balčytis,3295,Person
Just_Blaze,3296,Person
Collège_de_France,3297,place
Église_apostolique_arménienne,3298,uncertain
Math_rock,3299,creative_work
Charles_Bonaparte_(1950),3300,Person
Mikhaïl_Bakounine,3301,Person
Firth_of_Fifth,3302,creative_work
Portneuf_(ville),3303,place
Long_Tall_Sally,3304,creative_work
Rio_(album),3305,creative_work
Alice_du_Royaume-Uni,3306,Person
Magic_(chanson),3307,creative_work
Robert_Malval,3308,Person
George_Pérez,3309,Person
Salt_Lake_City,3310,place
James_Patrick,3311,Person
Destination_X,3312,event
Maccabi_Haïfa_Football_Club,3313,uncertain
Breakbeat_hardcore,3314,creative_work
Everything_Counts,3315,creative_work
Sarto_Fournier,3316,Person
Salim_el-Hoss,3317,Person
Îles_de_la_Société,3318,place
Milk_and_Honey_(album),3319,creative_work
Canadiens_de_Montréal,3320,uncertain
Billie_Jean,3321,creative_work
FK_Anji_Makhatchkala,3322,uncertain
Iskander_Mirza,3323,Person
Donna_Summer,3324,Person
Secret_(album_de_Kumi_Koda),3325,creative_work
Nossa_Senhora_de_Lourdes,3326,place
Saison_13_de_South_Park,3327,creative_work
General_Motors,3328,uncertain
Admiral_Vladivostok,3329,uncertain
Mamnoon_Hussain,3330,Person
Mike_Muir,3331,Person
Guillaume_d'Ockham,3332,Person
Coupe_intercontinentale,3333,event
Joseph_de_Villèle,3334,Person
Slick_Rick,3335,Person
Daniel_Tkaczuk,3336,Person
Robert_Plant,3337,Person
Jay_Garrick,3338,creative_work
John_Newton_Mitchell,3339,Person
Bernard_Hopkins,3340,Person
Sociaux-démocrates_(Danemark),3341,uncertain
Seventeen_Seconds,3342,creative_work
Alberto_Gonzales,3343,Person
United_States_Coast_Guard,3344,uncertain
ERC_Ingolstadt,3345,uncertain
Grand_Theft_Auto,3346,creative_work
Charlotte_de_Grande-Bretagne,3347,Person
Joker_(comics),3348,creative_work
Bujar_Nishani,3349,Person
Oliver_Dulić,3350,Person
Université_Toulouse_1_Capitole,3351,place
Cher_(artiste),3352,Person
Mont-Laurier,3353,place
United_Abominations,3354,creative_work
Jean-Claude_Gaudin,3355,Person
Wayne_Gretzky,3356,Person
Red_Bull_Racing,3357,uncertain
T.A.T.u.,3358,uncertain
Équipe_d'Irlande_du_Nord_espoirs_de_football,3359,uncertain
Parti_socialiste_du_Pays_basque-Gauche_basque-PSOE,3360,uncertain
Máxima_Zorreguieta,3361,Person
Godmanchester,3362,place
William_T._Barry,3363,Person
Paul-Henri_Spaak,3364,Person
DJ_Ashba,3365,Person
Alexis_Nikolaïevitch_de_Russie,3366,Person
Wham!,3367,uncertain
Robert_Johnson,3368,Person
Basket_Case,3369,creative_work
Kyriákos_Mitsotákis,3370,Person
Blur_(album),3371,creative_work
Bachata,3372,creative_work
Coldplay,3373,uncertain
Fleetwood_Mac,3374,uncertain
Misunderstanding,3375,creative_work
Mayenne_(département),3376,place
Ego_Trippin',3377,creative_work
Rivière-Vaseuse,3378,place
Vladimir_Kolokoltsev,3379,Person
Giordano_Bruno,3380,Person
Murray_Rankin,3381,Person
Aleksandr_Siomine,3382,Person
Marie_Leszczynska,3383,Person
Nick_Mason,3384,Person
Delta_blues,3385,creative_work
Pierre_Thuot,3386,Person
Wang_Jingwei,3387,Person
Hertha_BSC_Berlin,3388,uncertain
Championnat_de_Suisse_de_football_2010-2011,3389,event
Clémentine_de_Belgique,3390,Person
Pak_Pong-ju,3391,Person
Luigi_Traglia,3392,Person
Shane_Doan,3393,Person
Alphonse_VI_(roi_de_Portugal),3394,Person
Matsukata_Masayoshi,3395,Person
Everest,3396,place
Équipe_de_Moldavie_de_football,3397,uncertain
Martin_L._Gore,3398,Person
Marie-Christine_de_Bourbon-Siciles_(1877-1947),3399,Person
Tool,3400,uncertain
Élections_générales_irlandaises_de_2011,3401,event
István_Tisza,3402,Person
Philippe_Boucher_(hockey_sur_glace),3403,Person
Benny_Benassi,3404,Person
Équipe_d'Ukraine_de_football,3405,uncertain
Sharks_de_Worcester,3406,uncertain
Bologne,3407,place
Human_After_All,3408,creative_work
Parti_démocrate_européen,3409,uncertain
Benny_Andersson,3410,Person
Yves_Guéna,3411,Person
Stanley_Clarke,3412,Person
Midnight_City,3413,creative_work
Martin_Procházka,3414,Person
Sade_(groupe),3415,uncertain
Crust_punk,3416,creative_work
Terminator_:_Les_Chroniques_de_Sarah_Connor,3417,creative_work
Per_Albin_Hansson,3418,Person
Alenka_Bratušek,3419,Person
Adele,3420,Person
Jean-Claude_Juncker,3421,Person
Graham_Coxon,3422,Person
Université_Northwestern,3423,place
The_Sweet_Escape_(chanson),3424,creative_work
I'm_So_Glad,3425,creative_work
Montana,3426,place
Jean_Lecanuet,3427,Person
Clos_du_Doubs,3428,place
Southampton_Football_Club,3429,uncertain
Floride,3430,place
Gord_Dineen,3431,Person
Smash_(album_de_Martin_Solveig),3432,creative_work
Phénix_(constellation),3433,place
Václav_Klaus,3434,Person
Plovdiv,3435,place
Jutta_Urpilainen,3436,Person
La_Rage_au_ventre_(bande_originale),3437,creative_work
Anker_Jørgensen,3438,Person
Ye_Jianying,3439,Person
Fugees,3440,uncertain
Nantes_Métropole,3441,place
D-beat,3442,creative_work
Gjorge_Ivanov,3443,Person
Emmen_(Lucerne),3444,place
Maskinongé_(municipalité_régionale_de_comté),3445,place
Robert_Fico,3446,Person
Heathen_Chemistry,3447,creative_work
Felix_Pappalardi,3448,Person
Twelve_Deadly_Cyns,3449,creative_work
Bitpop,3450,creative_work
Synthpunk,3451,creative_work
Microsoft,3452,uncertain
Not_Fade_Away,3453,creative_work
Adam_Davidson,3454,Person
Avant_que_l'ombre..._(album),3455,creative_work
Oops!..._I_Did_It_Again_(chanson),3456,creative_work
Apollo_7,3457,event
Gerda_Hasselfeldt,3458,Person
Équipe_de_République_démocratique_du_Congo_de_football,3459,uncertain
Living_Colour,3460,uncertain
Football_Club_Shakhtyor_Karagandy,3461,uncertain
Stanislaw_Tillich,3462,Person
Charles_II_(roi_d'Espagne),3463,Person
Neville_Chamberlain,3464,Person
Like_a_Prayer_(album),3465,creative_work
Club_Independiente_Santa_Fe,3466,uncertain
I'll_Stand_by_You,3467,creative_work
Harrington_(Québec),3468,place
Bélier_(constellation),3469,place
Anaheim,3470,place
Valéry_Giscard_d'Estaing,3471,Person
Nataša_Mićić,3472,Person
Invincible_(album_de_Michael_Jackson),3473,creative_work
Sidi_Aoun,3474,place
Jan_Kees_de_Jager,3475,Person
Given_Up,3476,creative_work
Viktor_Klima,3477,Person
Puotila,3478,place
STS-111,3479,event
Gijs_van_Lennep,3480,Person
The_Who,3481,uncertain
Rebeuvelier,3482,place
Andrew_Bonar_Law,3483,Person
18e_corps_aéroporté_(États-Unis),3484,uncertain
Saint-Georges_(Québec),3485,place
Belle-Rivière,3486,place
Saint-Bernard_(Québec),3487,place
Bel_Air_(Los_Angeles),3488,place
Arrondissement_d'Épernay,3489,place
Joanna_Kluzik-Rostkowska,3490,Person
Omiya_Ardija,3491,uncertain
Ain't_That_a_Shame,3492,creative_work
Léon_Bourgeois,3493,Person
Tom_Kristensen,3494,Person
Maggie_De_Block,3495,Person
Fallen_(album),3496,creative_work
Cogumelo_Records,3497,uncertain
Gare_de_Sandnes_sentrum,3498,buildings/places
Soliman_le_Magnifique,3499,Person
Illinois,3500,place
Jimi_Hendrix,3501,Person
EHC_Munich,3502,uncertain
Keep_Yourself_Alive,3503,creative_work
Équipe_du_Burkina_Faso_de_football,3504,uncertain
Alejandro_Toledo,3505,Person
Emmanuel_Dubourg,3506,Person
Öskemen,3507,place
"Harder,_Better,_Faster,_Stronger",3508,creative_work
Kingsey_Falls,3509,place
Charles_Hermite,3510,Person
Hunky_Dory,3511,creative_work
Marshall_Hall_(mathématicien),3512,Person
I'll_Follow_the_Sun,3513,creative_work
Bergen_(Norvège),3514,place
Fernando_Henrique_Cardoso,3515,Person
Mehmed_IV,3516,Person
Saint_Mirren_Football_Club,3517,uncertain
Tha_Carter_IV,3518,creative_work
Sonic_Highways,3519,creative_work
Henry_Hartsfield,3520,Person
Wurtemberg,3521,place
Trinity_College_(Dublin),3522,place
Brigham_(Québec),3523,place
Ric_Lee,3524,Person
FK_Dnipro,3525,uncertain
Exposition_horticole_de_1990,3526,event
Georges_Vanier,3527,Person
Sorry_(chanson_de_Madonna),3528,creative_work
Mandarin_standard,3529,creative_work
Public_Image_Limited,3530,uncertain
John_A._Macdonald,3531,Person
If_I_Can't,3532,creative_work
Harry_Atkinson,3533,Person
Cugnasco-Gerra,3534,place
A_Kind_of_Magic_(album),3535,creative_work
Chicago_house,3536,creative_work
Lynden_Pindling,3537,Person
Warning_(chanson_de_Green_Day),3538,creative_work
Parti_libéral_du_Canada,3539,uncertain
Championnat_d'Espagne_de_football,3540,event
Grupo_Desportivo_Estoril-Praia,3541,uncertain
Terrebonne_(circonscription_provinciale),3542,place
Fussball-Club_Zurich,3543,uncertain
Nova_Santa_Marta,3544,place
A_Real_Dead_One,3545,creative_work
The_Pretty_Things,3546,uncertain
Équipe_de_Suède_de_football,3547,uncertain
Adam_Foote,3548,Person
Cavalera_Conspiracy,3549,uncertain
Bizarre_(rappeur),3550,Person
Carwyn_Jones,3551,Person
Couronne_d'Aragon,3552,place
Flames_de_Saint-Jean,3553,uncertain
Gene_Simmons,3554,Person
Parti_unioniste_d'Ulster,3555,uncertain
Aléxis_Tsípras,3556,Person
HC_Oceláři_Třinec,3557,uncertain
Alphasyllabaire_siddham,3558,creative_work
Sainte-Béatrix_(Québec),3559,place
Run–DMC,3560,uncertain
Leopold_Figl,3561,Person
Indila,3562,Person
Åsa_Romson,3563,Person
Keith_Murray_(rappeur),3564,Person
Équipe_du_Honduras_de_football,3565,uncertain
Touchin'_on_My,3566,creative_work
L'Islet_(municipalité),3567,place
Rimini,3568,place
Ojos_así,3569,creative_work
Saint-Eustache_(Québec),3570,place
Niels_Neergaard,3571,Person
Benetton_Formula,3572,uncertain
James_Callaghan,3573,Person
PFC_Botev_Plovdiv,3574,uncertain
Michael_Eisner,3575,Person
Rabat,3576,place
Université_de_Toronto,3577,place
Pondichéry,3578,place
Digital_Spy,3579,uncertain
Mohamed_Hussein_Tantawi,3580,Person
Manuel_Ier_(roi_de_Portugal),3581,Person
Bobbejaan_Schoepen,3582,Person
Dynastie_alaouite,3583,uncertain
Frank_Carlucci,3584,Person
Moré,3585,place
Parallel_Universe,3586,creative_work
Comté_d'York_(Nouveau-Brunswick),3587,place
Armand_De_Decker,3588,Person
Östersund,3589,place
Le_Fjord-du-Saguenay,3590,place
Job_Cohen,3591,Person
Groulx_(circonscription_provinciale),3592,place
John_Jellicoe,3593,Person
Frédéric_V_de_Danemark,3594,Person
Robert_Kotcharian,3595,Person
Christopher_Stewart,3596,Person
Hit-Boy,3597,Person
Pierre-Simon_de_Laplace,3598,Person
Dangerous_(album),3599,creative_work
Sleeping_with_Ghosts,3600,creative_work
Bloc_québécois,3601,uncertain
Hinchinbrooke,3602,place
DragonForce,3603,uncertain
Gilbert_du_Motier_de_La_Fayette,3604,Person
Charles_Lee_(avocat),3605,Person
Vítor_Constâncio,3606,Person
Under_the_Iron_Sea,3607,creative_work
Robert_Ier_(duc_de_Parme),3608,Person
Robert_Francis_Kennedy,3609,Person
Lanaudière,3610,place
The_Cars_(album),3611,creative_work
Luis_Resto_(musicien),3612,Person
Top_Dawg_Entertainment,3613,uncertain
Michelle_Courchesne,3614,Person
L'Islet_(municipalité_régionale_de_comté),3615,place
We_Can't_Dance,3616,creative_work
Vitoria-Gasteiz,3617,place
Rodolphe_Lemieux,3618,Person
Red_Star_Football_Club,3619,uncertain
William_M._Shepherd,3620,Person
Dalia_Grybauskaitė,3621,Person
The_Cars,3622,uncertain
Parti_socialiste_européen,3623,uncertain
Parti_progressiste-conservateur_du_Canada,3624,uncertain
William_H._Woodin,3625,Person
Zagłębie_Lubin_(football),3626,uncertain
Saint-Étienne-des-Grès,3627,place
Courtrai,3628,place
Mark_Streit,3629,Person
Guerre_de_Sécession,3630,event
Shibuya-kei,3631,creative_work
Ouragan_Danny_(1997),3632,event
École_des_hautes_études_commerciales_de_Paris,3633,place
Sergio_Pizzorno,3634,Person
Aquarius_(album_d'Aqua),3635,creative_work
Philadelphia_International_Records,3636,uncertain
Rainbow_(album_d'Ayumi_Hamasaki),3637,creative_work
Horace_Smith-Dorrien,3638,Person
Rivière-Ouelle,3639,place
Tokyo,3640,place
Boys_(chanson_des_Shirelles),3641,creative_work
Alphonse_de_Bourbon-Siciles_(1901-1964),3642,Person
Président_de_la_République_arabe_d'Égypte,3643,uncertain
Michel_Guimond,3644,Person
Rob_Zepp,3645,Person
KV_Courtrai,3646,uncertain
Random_Access_Memories,3647,creative_work
Major_Lazer,3648,uncertain
Can't_Buy_Me_Love,3649,creative_work
Laurier-Dorion,3650,place
Can_(groupe),3651,uncertain
Taj_Mahal_(musicien),3652,Person
Gérald_de_Palmas,3653,Person
Roland_Michener,3654,Person
TLC_(groupe),3655,uncertain
Krokus,3656,uncertain
Blanche_d'Artois,3657,Person
John_C._Spencer,3658,Person
Jessie_J,3659,Person
Haute-Savoie,3660,place
Warner_Bros._Television,3661,uncertain
Good_Girl_Gone_Bad,3662,creative_work
KAT-TUN,3663,uncertain
Blue_Jeans_(chanson),3664,creative_work
Chea_Sim,3665,Person
Robert_Smith_(musicien),3666,Person
Val-d'Or,3667,place
Chambre_des_députés_(République_tchèque),3668,uncertain
René_Lévesque,3669,Person
Écublens_(Vaud),3670,place
Meritorious_Service_Medal_(États-Unis),3671,uncertain
Héros_de_l'Olympe,3672,creative_work
Heracles_Almelo,3673,uncertain
Royaume_de_Portugal,3674,place
Shout_(chanson_de_Tears_for_Fears),3675,creative_work
Christopher_Higgins_(hockey_sur_glace),3676,Person
Aube_(département),3677,place
Université_de_Virginie,3678,place
Greg_Rusedski,3679,Person
Élizabeth_Ryksa,3680,Person
Sun_Records,3681,uncertain
Universal_Motown_Republic_Group,3682,uncertain
Kool_and_the_Gang,3683,uncertain
Louise_d'Orléans_(1812-1850),3684,Person
Hendrik_Verwoerd,3685,Person
Saint-Hubert-de-Rivière-du-Loup,3686,place
Hibernians_Football_Club,3687,uncertain
STS-122,3688,event
Viatcheslav_Boutsaïev,3689,Person
In_Your_Honor,3690,creative_work
Ipecac_Recordings,3691,uncertain
Confédération_de_l'Allemagne_du_Nord,3692,place
Ghost_Stories,3693,creative_work
Waltenschwil,3694,place
Gentle_Words,3695,creative_work
Cardiff_City_Football_Club,3696,uncertain
Témiscouata-sur-le-Lac,3697,place
Turning_Point_(2009),3698,event
Rap_East_Coast,3699,creative_work
Hayley_Williams,3700,Person
Shallow_Be_Thy_Game,3701,creative_work
Jeffrey_A._Hoffman,3702,Person
Bar-le-Duc,3703,place
Brighton_&_Hove_Albion_Football_Club,3704,uncertain
STS-128,3705,event
Les_Vengeurs,3706,creative_work
Wilhelm_Falley,3707,Person
Lac-Casault,3708,place
Oliver_Otis_Howard,3709,Person
M83_(groupe),3710,uncertain
Patrick_Ollier,3711,Person
George_II_(roi_de_Grande-Bretagne),3712,Person
Billy_Hughes,3713,Person
Jean-Pierre_Jabouille,3714,Person
Tony_Banks,3715,Person
Saint-Ambroise-de-Kildare,3716,place
Robert_Laird_Borden,3717,Person
Pink_Friday:_Roman_Reloaded,3718,creative_work
Guerre_des_mahdistes,3719,event
Sophie_de_Nassau,3720,Person
Sainte-Élisabeth,3721,place
Dubuc_(circonscription_provinciale),3722,place
Province_de_Tarragone,3723,place
Slip_Kid,3724,creative_work
Vuk_Jeremić,3725,Person
Devan_Dubnyk,3726,Person
Tunnel_Vision,3727,creative_work
Empoli_Football_Club,3728,uncertain
Lukko,3729,uncertain
Abdoulaye_Wade,3730,Person
Mighty_Ducks_de_Cincinnati,3731,uncertain
Fortress_(album_d'Alter_Bridge),3732,creative_work
Patricia_de_Lille,3733,Person
Henryk_Jabłoński,3734,Person
Jeff_Bhasker,3735,Person
Skyfall,3736,creative_work
Rock_néo-progressif,3737,creative_work
Driss_Jettou,3738,Person
Edward_Natapei,3739,Person
Gouvernement_Major,3740,uncertain
António_Severim_de_Noronha,3741,Person
Pierre_III_(roi_de_Portugal),3742,Person
Some_Hearts,3743,creative_work
Oklahoma_City,3744,place
Jean-Jacques_Rousseau,3745,Person
Josep_Borrell,3746,Person
Wrocław,3747,place
Daniel_Diges,3748,Person
Rod_Stewart,3749,Person
Louis-Arsène_Lavallée,3750,Person
Parti_africain_pour_l'indépendance_de_la_Guinée_et_du_Cap-Vert,3751,uncertain
Ordinary_World,3752,creative_work
Steve_Vai,3753,Person
Ilia_Kovaltchouk,3754,Person
Élections_législatives_grecques_de_janvier_2015,3755,event
Benjamin_Franklin,3756,Person
George_Hamilton-Gordon,3757,Person
Led_Zeppelin_III,3758,creative_work
Etta_James,3759,Person
Citroën_C-Elysée,3760,creative_work
Gouverneur_général_du_Canada,3761,uncertain
Racing_92,3762,uncertain
Speed_metal,3763,creative_work
Pierre_Nord_Alexis,3764,Person
Shellac,3765,uncertain
Susanna_Huovinen,3766,Person
"Glee:_The_Music,_Volume_1",3767,creative_work
Disturbed,3768,uncertain
Gouvernement_Sipilä,3769,uncertain
Gustave-Adolphe_de_Suède_(1906-1947),3770,Person
Bill_Ranford,3771,Person
"The_Mark,_Tom,_and_Travis_Show_(The_Enema_Strikes_Back!)",3772,creative_work
Mastodon,3773,uncertain
Clermont-Ferrand,3774,place
Hans_van_Mierlo,3775,Person
Orchestre_symphonique_de_Montréal,3776,uncertain
Union_valdôtaine,3777,uncertain
Alcide_De_Gasperi,3778,Person
Marko_Pomerants,3779,Person
A_Winter's_Tale,3780,creative_work
Double_(chanson),3781,creative_work
Ambient,3782,creative_work
Matthias_Ier_de_Hongrie,3783,Person
All_Time_Low,3784,uncertain
John_Belushi,3785,Person
Démocrates_de_Suède,3786,uncertain
Lars_Barfoed,3787,Person
Emil_Boc,3788,Person
Pauline_de_Wurtemberg,3789,Person
George_VI,3790,Person
Cigarettes_and_Alcohol,3791,creative_work
Evil_Empire,3792,creative_work
Chamois_niortais_Football_Club,3793,uncertain
I_Miss_You_(chanson_de_Blink-182),3794,creative_work
Mohammed_V_(roi_du_Maroc),3795,Person
Prost_Grand_Prix,3796,uncertain
Conservatoire_national_des_arts_et_métiers,3797,place
La_Prairie_(circonscription_provinciale),3798,place
Landes_(département),3799,place
Proof_(rappeur),3800,Person
Alyn_McCauley,3801,Person
Royaume_de_Sardaigne,3802,place
Hyundai_Elantra,3803,creative_work
Saitō_Makoto,3804,Person
FC_Steaua_Bucarest,3805,uncertain
Tarja_Halonen,3806,Person
SHINee,3807,uncertain
Strange_Kind_of_Woman,3808,creative_work
Jacques_Martin_(hockey_sur_glace),3809,Person
Alpes-de-Haute-Provence,3810,place
The_All-American_Rejects,3811,uncertain
Freakbeat,3812,creative_work
Sénat_(France),3813,uncertain
Bad_(album),3814,creative_work
Venezuela,3815,place
Gare_de_Vakås,3816,buildings/places
Rhythm_and_blues,3817,creative_work
Franz_Vranitzky,3818,Person
Guilty_Conscience_(chanson),3819,creative_work
Snoop_Dogg,3820,Person
Indians_de_Springfield,3821,uncertain
Perl_(langage),3822,creative_work
Blues_rock,3823,creative_work
Cercle_athlétique_bastiais,3824,uncertain
All_I_Really_Want_to_Do,3825,creative_work
HC_Kometa_Brno,3826,uncertain
Club_de_Fútbol_Monterrey,3827,uncertain
Parti_libéral_de_l'Île-du-Prince-Édouard,3828,uncertain
Michel_Sapin,3829,Person
The_Great_Escape_(album_de_Blur),3830,creative_work
The_Time_of_Our_Lives_(album),3831,creative_work
Nikita_Filatov,3832,Person
John_Broome,3833,Person
Mouloudia_olympique_Béjaïa,3834,uncertain
Pologne,3835,place
Ministère_fédéral_de_la_Défense_(Allemagne),3836,uncertain
Dance-pop,3837,creative_work
Sainte-Anne-des-Plaines,3838,place
Trent_Reznor,3839,Person
McCartney_II,3840,creative_work
Rodney_Jerkins,3841,Person
Douar_El_Ma,3842,place
Relativity_Records,3843,uncertain
Mr._Bad_Guy,3844,creative_work
Within_You_Without_You,3845,creative_work
Exposition_spécialisée_de_2012,3846,event
Naledi_Pandor,3847,Person
Electronicore,3848,creative_work
Can't_Get_It_Out_of_My_Head,3849,creative_work
Dan_Peters,3850,Person
Jan_Eliasson,3851,Person
Walking_on_a_Dream_(album),3852,creative_work
The_Word,3853,creative_work
Pär_Arlbrandt,3854,Person
Fleuve_Saint-Jean,3855,place
Hockey_Club_Lugano,3856,uncertain
Something_(chanson_des_Beatles),3857,creative_work
Udinese_Calcio,3858,uncertain
Cecil_D._Andrus,3859,Person
Richard_N._Richards,3860,Person
Premier_ministre_du_Pakistan,3861,uncertain
Mark_Webber,3862,Person
Sum_41,3863,uncertain
Jamaïque,3864,place
Something_About_Us,3865,creative_work
Colts_de_Barrie,3866,uncertain
Calling_All_Girls,3867,creative_work
David_Rice_Atchison,3868,Person
Neuchâtel,3869,place
Îles_Anglo-Normandes,3870,place
Hasselt,3871,place
Rock_alternatif,3872,creative_work
Tyga,3873,Person
Reaction_Records,3874,uncertain
Shrewsbury_Town_Football_Club,3875,uncertain
Sainte-Catherine-de-la-Jacques-Cartier,3876,place
Crunk,3877,creative_work
Gerry_Goffin,3878,Person
Eric_Close,3879,Person
Fantasy_Records,3880,uncertain
Anggun,3881,Person
Home_Sweet_Home_(chanson),3882,creative_work
