entity_name,entity_id
A_Question_of_Time,20762
A_Kind_of_Magic,14035
A_Kind_of_Magic_(song),32736
A_Rush_of_Blood_to_the_Head,37625
The_Meaning_of_Love,33073
All_the_Way..._A_Decade_of_Song,13096
System_of_a_Down,18141
World_of_A_Song_of_Ice_and_Fire,39627
Out_of_Nothing,19238
System_of_a_Down_(album),18811
Side_of_a_Bullet,12807
Pride_(In_the_Name_of_Love),38064
Any_Man_of_Mine,33717
A_Momentary_Lapse_of_Reason,10627
In_My_Time_of_Dying,20947
A_Light_That_Never_Comes,30479
Manuel_Deodoro_da_Fonseca,46
Deodoro_da_Fonseca,10546
António_Maria_da_Silva,35643
Francisco_da_Costa_Gomes,36643
Luiz_Inácio_Lula_da_Silva,32678
Maria_da_Assunção_Esteves,32513
"António_Bernardo_da_Costa_Cabral,_1st_Marquis_of_Tomar",30226
"Bernardo_de_Sá_Nogueira_de_Figueiredo,_1st_Marquis_of_Sá_da_Bandeira",16079
José_Eduardo_dos_Santos,34702
José_Luciano_de_Castro,32105
António_José_de_Almeida,20741
Royce_da_5'9%22,17901
José_Vicente_de_Freitas,33527
Polow_da_Don,35318
José_Manuel_Barroso,35382
Vasco_de_Almeida_e_Costa,33836
Manuel_Chaves_González,20665
Da_Funk,10850
Manuel_Teixeira_Gomes,35626
Front_pour_la_victoire,47
Front_for_Victory,10547
Ready_for_the_Weekend_(album),17478
Me_Against_the_World,36199
For_All_the_Cows,12385
Cold_Day_in_the_Sun,39358
Standing_on_the_Shoulder_of_Giants,20750
The_Winner_Takes_It_All,30615
The_Gold_It's_in_the...,32590
Rally_of_the_French_People,37782
Charles_Rogier,48
Charles_Rogier,10548
Charles_Picqué,37791
Charles_Jonnart,30940
Charles_Michel,37133
Charles-Joseph_Coursol,32244
Charles_François_Dumouriez,12342
Charles_Dutoit,18968
Charles_Alphonse_Pantaléon_Pelletier,12507
Charles_Fitzpatrick,10804
Charles_Aznavour,32829
Charles_Darwin,14412
Charles_Kennedy,33015
Charles_Dupuy,16734
Charles_Duke,34983
Charles_Mingus,12403
Charles_Francis_Adams_III,18324
Charles_de_Gaulle,16642
Charles_Taylor_(philosopher),37744
Charles_Robberts_Swart,17616
Charles_de_Broqueville,10969
Laurent_de_Gouvion-Saint-Cyr,49
Saint_Stephen,33947
Saint_Nicholas,34939
Saint_George,19509
Laurent_de_Gouvion_Saint-Cyr,10549
Saint_Peter,34496
Order_of_Saint_Benedict,33240
Saint_Lawrence_River,15816
Halmstad,50
Halmstad,10550
Örebro,39644
Norrköping,17543
Helsingborg,16614
Halland,18272
IFK_Norrköping,36271
Gothenburg,18094
Uppsala,10940
Östersund,14089
IFK_Göteborg,19945
Malmö,19158
Västerås,12735
Umeå,14560
Odense,32007
Oulu,18168
Linköping,12336
Gävle,30931
Odense_Boldklub,16212
Solna_Municipality,16226
Västmanland,31194
Sainte-Florence_(Québec),51
"Sainte-Florence,_Quebec",10551
"Sainte-Louise,_Quebec",32252
"Sainte-Hénédine,_Quebec",17798
"Sainte-Praxède,_Quebec",20973
"Sainte-Pétronille,_Quebec",34457
"Sainte-Thècle,_Quebec",19578
"Sainte-Marie,_Quebec",20492
"Sainte-Rita,_Quebec",33307
"Sainte-Julie,_Quebec",16602
"Sainte-Claire,_Quebec",15679
"Sainte-Gertrude-Manneville,_Quebec",37298
"Sainte-Christine,_Quebec",35395
"Sainte-Sophie,_Quebec",35699
"Sainte-Luce,_Quebec",35731
"Sainte-Sophie-d'Halifax,_Quebec",32861
"Lac-Sainte-Marie,_Quebec",35744
"Sainte-Justine,_Quebec",19262
"Baie-Sainte-Catherine,_Quebec",35718
"Sainte-Marie-Madeleine,_Quebec",37836
"Sainte-Ursule,_Quebec",14602
Mike_McConnell,52
Mitch_McConnell,19712
John_Michael_McConnell,10552
Jack_McConnell,16473
Mike_Baird,14825
Mike_Richards,17811
Mike_Patton,16406
Mike_Keenan,38447
Mike_Beebe,35885
Mike_Muir,13831
Mike_Rutherford,11141
Dan_Sullivan_(U.S._Senator),18744
Mike_Inez,16266
Mike_Leavitt,20933
Mike_Pence,34410
Rick_Scott,35086
Mike_Johanns,35672
John_Boehner,35484
Mike_Reiss,34563
Mike_Stern,15956
Tim_Scott,32361
Ignace_de_Loyola,53
Ignatius_of_Loyola,10553
University_of_Padua,15792
Loyola_University_Chicago,35050
University_of_Chicago,17621
University_of_Cincinnati,39043
Wharton_School_of_the_University_of_Pennsylvania,37955
University_of_Canterbury,31651
University_of_Lisbon,20672
Francis_of_Assisi,32491
University_of_California,14491
University_of_Miami,38964
University_of_Pittsburgh,14576
University_of_Provence,32860
"Francis,_Duke_of_Cádiz",36421
University_of_Burgundy,34207
University_of_Notre_Dame,16310
"University_of_California,_Berkeley",35875
HC_Lev_Prague,54
HC_Lev_Praha,10554
Prague,34920
HC_Sparta_Praha,15477
HC_Slavia_Praha,12775
HC_Slovan_Bratislava,39592
HC_Dynamo_Moscow,20016
HC_CSKA_Moscow,30678
AC_Sparta_Prague,39197
HC_Spartak_Moscow,17850
HC_Plzeň,38389
Lausanne_HC,13588
HC_Bílí_Tygři_Liberec,10739
HC_Dinamo_Minsk,34420
HC_Kometa_Brno,14326
HC_Pardubice,10673
HC_Lugano,14356
SK_Slavia_Prague,11164
HC_Kladno,38936
Charles_University_in_Prague,38465
HC_Davos,11057
Russes,55
Russians,10555
Russia,35849
German_Americans,33008
Romanians,31365
Hungarians,32746
Arabs,30252
Austrian_Americans,31984
Soviet–Afghan_War,10668
Russian_Empire,20411
French_Americans,37472
Dutch_Americans,11275
Danish_Americans,18558
Russian_Republic,14469
Ukrainian_Soviet_Socialist_Republic,33623
Italian_Americans,38869
French_Canadians,15608
Russian_Soviet_Federative_Socialist_Republic,36027
Kazakh_Soviet_Socialist_Republic,38851
Latvian_Soviet_Socialist_Republic,33348
Lithuanian_Soviet_Socialist_Republic,11513
Party_Sequence,56
Party_Sequence,10556
Get_the_Party_Started,13161
New_Democratic_Party,20805
Radical_Party_of_the_Left,17576
The_Hunting_Party_(album),35647
Liberal_Party_of_Australia,35634
Party_in_the_U.S.A.,32747
Conservative_Party_of_Canada,14837
Moderate_Party,13395
Democratic_Party_of_Japan,37390
Golden_Dawn_(political_party),33670
Alberta_New_Democratic_Party,35658
Democratic_Party_of_Albania,14681
Democratic_Party_of_Serbia,36422
Party_for_Freedom,19977
Party_Queen,16165
Gaspard_Fauteux,57
Gaspard_Fauteux,10557
Gaspard_Monge,38602
Pierre-Étienne_Flandin,15673
François_Legault,12465
Esioff-Léon_Patenaude,16189
Monique_Gagnon-Tremblay,13483
Étienne_Maurice_Gérard,10663
Jacques_Nicolas_Billaud-Varenne,10662
Léon_Gambetta,31164
Pierre-Émile_Côté,11391
François_Goulard,38357
Stéphane_Bédard,15299
Léon_Brunschvicg,30249
Jacques_Laffitte,30744
Henri_Brisson,11635
Hugues_Lapointe,20949
Nathalie_Normandeau,12387
Stéphane_Ortelli,16890
Sylvain_Simard,13639
Yoann_Lemoine,33277
Kóstas_Karamanlís,58
Papeete,32844
Zottegem,33546
Martin_O'Malley,39646
Vitesse_Arnhem,16991
Moutier,34777
Gale_Norton,16920
Paul_Giesler,20286
Corsier-sur-Vevey,32961
Lubumbashi,31349
Cheseaux-sur-Lausanne,12587
Longirod,33870
Alyson_Hannigan,34339
Eerste_Divisie,36292
Rabat,14076
NME,30889
Galway,31230
Qinghai,17992
D.P.G._Recordz,33099
Neuchâtel_Xamax,14852
Rabat-Salé-Kénitra,33478
Roberto_Bellarosa,59
Roberto_Bellarosa,10559
Roberto_Moreno,37764
Roberto_Maroni,11794
Roberto_Orci,31817
Roberto_Venturini,10749
Rosalio_José_Castillo_Lara,31094
Carlos_César,14710
Carlos_Gomes_Júnior,39405
Carlos_Correia,31942
Alberto_Ruiz-Gallardón,18530
Carlos_Mota_Pinto,17316
José_Froilán_González,12816
José_Miguel_Carrera,33744
Carlos_Arias_Navarro,12466
Osvaldo_Andrade,14745
Point_de_suture_(album),60
Up!_(album),39548
Help!_(album),19179
Strike!_(album),17371
Babymetal_(album),35989
Say_(album),38721
Third_Album,33163
Want_(3OH!3_album),18630
Bad_(album),14314
Going_Back_(album),38690
Goodies_(album),20452
The_Slip_(album),35949
Boy_(album),31883
Songs_of_Innocence_(U2_album),39096
Janet_(album),15315
Strange_Days_(album),33443
The_Odd_Couple_(album),16333
Xx_(album),12028
The_Beatles_(album),36493
Mary_McAleese,61
Mary_McAleese,10561
Mary_Robinson,39639
Mary_Pickford,32614
Mary_Schapiro,38216
Mary_Wells,16464
Mary_Peters_(politician),32920
Mary_J._Blige,37898
Mary_Lou_McDonald,18208
Mary_L._Cleave,32405
Mary_of_Teck,17321
Mary_(mother_of_Jesus),34152
Ruth_Kelly,15511
Sarah_Jane_Brown,32832
Catherine_Opalińska,30221
Mary_of_Burgundy,13655
Barbara_Ann,17882
"Mary_Tudor,_Queen_of_France",36670
Ann_Richards,36406
Johnny_and_Mary,33814
Henning_Christophersen,62
Henning_Christophersen,10562
Henning_Voscherau,20771
Olaf_Scholz,16878
Johan_Rudolph_Thorbecke,13605
Niels_Helveg_Petersen,30745
Werner_Dollinger,16581
Uffe_Ellemann-Jensen,30682
Jens_Otto_Krag,12349
Rasmus_Helveg_Petersen,32508
Jürgen_Schmude,17270
Lars_Ulrich,15004
Kristian_Jensen,11949
Morten_Veland,34444
Jürgen_Warnke,38858
Lars_Leijonborg,33451
Lars_Løkke_Rasmussen,35886
Championnat_de_Grèce_de_football_2013-2014,63
2014–15_Football_League_Championship,37622
2014–15_Football_League_Cup,10880
2012–13_Football_League_Championship,19705
2012–13_Football_League_Cup,11717
2015–16_Football_League_Cup,12869
2010–11_Football_League_Cup,37540
2014–15_Swiss_Super_League,18673
2014–15_Belgian_Pro_League,35735
2014–15_UEFA_Champions_League,33494
Football_League_(Greece),36241
2013–14_Premier_League,15693
Greece_national_football_team,15518
2013–14_Swiss_Super_League,16767
2015_Major_League_Soccer_season,20149
Spain_national_under-21_football_team,19381
Portugal_national_under-21_football_team,17033
Italy_national_under-21_football_team,15279
2013–14_Belgian_Pro_League,38455
Portugal_national_under-17_football_team,10902
Football_League_Championship,17738
Royaumes_francs,64
Mongol_Empire,11446
Visigothic_Kingdom,39596
Byzantine_Empire,18492
Achaemenid_Empire,34372
Sasanian_Empire,32521
Roman_Empire,36601
Pagan_Kingdom,33958
Ottoman_dynasty,10838
Mughal_Empire,15215
Khmer_Empire,32749
Safavid_dynasty,32884
Holy_Roman_Empire,15559
Western_Roman_Empire,38564
Ottoman_Empire,11140
Ayutthaya_Kingdom,34987
Přemyslid_dynasty,19246
Ayyubid_dynasty,31434
Taungoo_Dynasty,31399
Charlemagne,14767
Qing_dynasty,36625
Le_Mans,65
Le_Mans,10565
Le_Mans_FC,15840
Le_Chenit,36579
Arzier-Le_Muids,13598
Le_Havre,20233
Le_Chesnay,30219
Corcelles-le-Jorat,31338
Le_Lombard,10689
Le_Domaine-du-Roy,19260
Vufflens-le-Château,30271
Le_Petit-Quevilly,17460
Bar-le-Duc,14203
Bruno_Le_Maire,12927
À_Tout_le_Monde,37509
"Saint-Basile-le-Grand,_Quebec",36011
Le_souvenir_de_ce_jour,32953
Jean-Marie_Le_Pen,36821
Le_Plateau-Mont-Royal,39576
Stade_Francis-Le_Blé,33641
Le_Havre_AC,16345
Jean-Louis_Roux,66
Jean-Louis_Roux,10566
Jean-Louis_Debré,35799
Jean-Louis_Bianco,36370
Jean-Louis_Borloo,37127
Louis_Michel,14588
Jean-Louis_Tauran,30945
Jean-Pierre_Jaussaud,17530
Jean-Marc_Germain,30398
Jean_Arthuis,34828
Jean-Pierre_Blackburn,13074
Jean-Paul_Delevoye,12584
Jean_Lecanuet,13927
Jean-Paul_Huchon,33909
Jean-Pierre_Dumont,18946
Jean-Marc_Fournier,37434
Louis_Philippe_I,11201
Jean-Pierre_Chevènement,18468
Jean-Pierre_Bel,15852
Jean-Luc_Marion,36031
Jean-Pierre_Jarier,38908
Équipe_d'Angleterre_espoirs_de_football,67
England_national_football_team,35689
England_national_rugby_league_team,33965
Wales_national_football_team,19420
Scotland_national_football_team,18489
England_national_under-19_football_team,38827
England_national_under-21_football_team,10567
Germany_national_football_team,38587
Great_Britain_national_rugby_league_team,32377
Spain_national_football_team,15068
Portugal_national_football_team,20915
Italy_national_football_team,35221
Sweden_national_football_team,14047
France_national_football_team,17919
Northern_Ireland_national_football_team,36354
New_South_Wales_rugby_league_team,30287
England_national_rugby_union_team,30422
Denmark_national_football_team,14824
Poland_national_football_team,35534
Brazil_national_football_team,38000
Frank_Klepacki,68
Frank_Klepacki,10568
Frank_Biela,35211
Frank_Zappa,30961
Frank_Carlucci,14084
Frank_Spotnitz,39329
Frank_Sinatra,14912
Frank_Capra,12043
Frank-Walter_Steinmeier,17103
Frank_Bainimarama,39169
Frank_G._Wisner,32993
Frank_Murkowski,17306
Frank_Miller_(comics),18736
Frank_Pietrangelo,14436
Gary_Herbert,17107
"Frank_L._Culbertson,_Jr.",15327
Frank_De_Winne,12509
Johnny_Herbert,37087
Bailliage_de_Guernesey,69
Guernsey,10569
Cunigunde_of_Luxembourg,31724
Isle_of_Man,19714
Kingdom_of_Scotland,35700
Kingdom_of_Ireland,12148
List_of_monarchs_of_Tonga,31878
Elizabeth_of_Luxembourg,15558
House_of_Luxembourg,17573
Commonwealth_of_England,32932
Kingdom_of_Navarre,13735
Lordship_of_Ireland,20068
Kingdom_of_Sardinia,14302
Michel_Foucault,70
Michel_Foucault,10570
Michel_d'Ornano,15123
Michel_Vauzelle,20252
Smarck_Michel,30923
Michel_Onfray,20168
Michel_Rocard,36463
Michel_Therrien,14417
Michel_Sardou,34583
Michel_Debré,20725
Jean_Michel_Jarre,20142
Michel_Ouellet,17481
Michel_Aoun,10711
Michel_Barnier,18696
Michel_Després,39459
Michel_Suleiman,16145
Michel_Guimond,14144
Michel_Martelly,18925
Jacques_Derrida,17666
Michel_Audet,32804
Michel_Mercier,32461
Gare_de_Nittedal,71
Nittedal_Station,10571
Hauketo_Station,12829
Vegårshei_Station,30173
Grefsen_Station,20032
Stabekk_Station,36505
Sørumsand_Station,34033
Gausel_Station,31983
Vakås_Station,14316
Jørstad_Station,11858
Leirsund_Station,32871
Skøyen_Station,17252
Snåsa_Station,31151
Nordagutu_Station,17377
Rotvoll_Station,31157
Sonsveien_Station,12480
Høybråten_Station,15353
Hakadal_Station,37692
Støren_Station,19089
Hvalstad_Station,14998
Greverud_Station,14953
Reincarnated,72
Reincarnated_(album),10572
Snoop_Dogg,14320
Tupac_Shakur,13179
Changes_(Tupac_Shakur_song),30464
Antichrist_Superstar,13140
Greatest_Hits_(Tupac_Shakur_album),37524
Nate_Dogg,12972
Signs_(Snoop_Dogg_song),15013
Wet_(Snoop_Dogg_song),33659
Neo_soul,35898
Redman_(rapper),38671
Tha_Dogg_Pound,13391
What's_My_Name%3F_(Snoop_Doggy_Dogg_song),35304
Enslaved_(band),19695
Dead_Memories,38621
God's_Son,12974
Rebirth_(Lil_Wayne_album),20920
Hypnotize_(album),36428
Can't_Be_Tamed,16021
Équipe_de_Macédoine_de_football,73
Macedonia_national_football_team,10573
Albania_national_football_team,36273
Serbia_national_football_team,19975
Montenegro_national_football_team,38052
Bulgaria_national_football_team,19492
Croatia_national_football_team,18471
Latvia_national_football_team,13248
Slovakia_national_football_team,16997
Lithuania_national_football_team,36764
Hungary_national_football_team,37059
Slovenia_national_football_team,16067
Romania_national_football_team,36105
Estonia_national_football_team,20948
Cyprus_national_football_team,37049
Armenia_national_football_team,20141
Moldova_national_football_team,13897
Malta_national_football_team,16964
Togo_national_football_team,13243
Anke_Fuchs,74
Anke_Fuchs,10574
Kai-Uwe_von_Hassel,39003
Johann_Schneider-Ammann,35782
Friedrich_Zimmermann,35686
Josef_Klaus,14464
Johannes_Hahn,15541
Uwe_Krupp,19493
Karl_Heinrich_von_Boetticher,38704
Klaus_Meine,11494
Sabine_Bergmann-Pohl,31870
Helmut_Schmidt,18933
Rudolf_Hess,36363
Gerhard_Jahn,34658
Florian_Schneider,15203
Klaus_Iohannis,18476
Gerhard_Schröder,36477
Durbuy,75
Durbuy,10575
Airolo,30290
Gembloux,14919
"Bussigny,_Vaud",35935
Ostrava,31770
Florenville,13769
Tielt,20865
Kasterlee,11419
Kandersteg,32948
Aurillac,30215
Cantal,16268
Soignies,18425
Edegem,33883
Kreuzlingen,32518
Stade_Aurillacois_Cantal_Auvergne,33231
Locarno,12294
Frosinone,14682
Shōichi_Nakagawa,76
Inoue_Kaoru,30515
Rika_Ishikawa,30987
Hiro_Matsuda,18054
Yoshikawa_Akimasa,39339
Tatsuo_Kawabata,10730
Ryutaro_Hashimoto,35724
Nobuo_Uematsu,20312
Yasuhisa_Shiozaki,33529
Ai_Takahashi,30336
Rex_Brown,77
Rex_Brown,10577
Curtis_Brown,19417
Jerry_Brown,11158
Scott_Brown,38234
Gordon_Brown,19040
Chris_Brown,17380
Pete_Brown,39403
Jesse_Brown,35450
James_Brown,16128
Bobby_Brown,38771
Chris_Brown_(album),12677
Fortune_(Chris_Brown_album),38027
T._Rex_(band),18361
Gray_Davis,17862
Brown_University,15301
X_(Chris_Brown_album),11505
George_Grey,17785
Kwame_Brown,37193
"Charles_Grey,_2nd_Earl_Grey",18745
Theo-Ben_Gurirab,78
Theo-Ben_Gurirab,10578
Slaheddine_Ben_Mbarek,35255
Ben_Keith,38663
Ben_Nelson,12320
Theo_Waigel,32073
David_Ben-Gurion,15101
Ben_Harper,37024
Ben_Sasse,30655
Yitzhak_Ben-Zvi,31863
Ben_Edlund,35143
Habiba_Zehi_Ben_Romdhane,39193
Ahmed_Ben_Bella,34649
Ben_(song),32558
Sam_Simon,18276
Ben_(album),18517
Tirésias_Simon_Sam,15368
Ben_Chifley,17671
Mustapha_Ben_Jafar,11412
Theo_van_Lynden_van_Sandenburg,33736
Joel_Benjamin,15319
Juho_Kusti_Paasikivi,79
Juho_Kusti_Paasikivi,10579
Kaarlo_Juho_Ståhlberg,12504
Juho_Vennola,34388
Kārlis_Ulmanis,17607
Jarosław_Kaczyński,36800
Vojislav_Mihailović,18095
Jóhanna_Guðrún_Jónsdóttir,15913
Urho_Kekkonen,14849
Pekka_Haavisto,38348
Guntis_Galviņš,19887
Davíð_Oddsson,20237
Vojislav_Koštunica,12812
Žarko_Obradović,31607
Tarō_Asō,10656
Faustin-Archange_Touadéra,19323
František_Kučera,18857
Draža_Mihailović,13538
Pô,80
Po_(river),10580
Sciences_Po_Aix,18022
Sa_Zhenbing,10937
MO_Béjaïa,14334
Slo-Mo-Tion,30976
SA_(album),36597
Ne-Yo,17873
"Ob-La-Di,_Ob-La-Da",38441
ANO_2011,37892
Ma-Ma-Ma_Belle,37259
Ai_no_Dai_6_Kan,38616
MO_Constantine,18290
Mo_Cowan,19602
K.d._lang,18889
NA_Hussein_Dey,32263
Master_P,32576
Order_of_St_Michael_and_St_George,18502
"Togo_D._West,_Jr.",32343
U_Nu,17881
Jewelry_Box_(T-ara_album),19272
Barry_O'Farrell,81
Barry_O'Farrell,10581
Barry_Gibb,37817
Barry_Beck,34219
Joe_Barry_Carroll,35561
John_Barry_(composer),36267
Barry_E._Wilmore,12638
William_T._Barry,13863
Barry_White,36548
Flash_(Barry_Allen),13429
Patrick_Wilson_(musician),20813
Jim_Gordon_(musician),31483
Jim_O'Rourke_(musician),34196
Patrick_Roy,11801
Eric_Carr,37885
Neil_Brady,13035
Kenney_Jones,31970
Marie-Béatrice_de_Modène_(1824-1906),82
Princess_Marie_of_Orléans_(1865–1909),32082
Princess_Alice_of_Parma_(1849–1935),12234
Princess_Marie_of_Orléans_(1813–1839),30951
Maria_Theresa_of_Austria_(1816–1867),14756
"Isabella,_Princess_of_Asturias_(1851–1931)",36295
Maria_Theresa_of_Austria-Este_(1849–1919),13539
Princess_Isabelle_of_Orléans_(1878–1961),19042
Princess_Pauline_of_Württemberg_(1810–1856),14289
Princess_Françoise_of_Orléans_(1844–1925),31745
Princess_Alexandra_of_Hanover_(1882–1963),37465
Princess_Louise_of_Denmark_(1750–1831),32075
"Marie_Louise,_Duchess_of_Parma",17137
Grand_Duchess_Maria_Nikolaevna_of_Russia_(1899–1918),31850
Grand_Duchess_Maria_Pavlovna_of_Russia_(1890–1958),30788
Maria_Beatrice_of_Savoy,30578
"Alfonso,_Prince_of_Asturias_(1907–1938)",18864
Grand_Duchess_Maria_Pavlovna_of_Russia_(1786–1859),16562
Henrietta_Maria_of_France,35371
Margaret_of_Parma,33208
Beatrice_of_England,14739
Agence_universitaire_de_la_Francophonie,83
University_of_Paris,36009
University_of_Ottawa,11374
University_of_Geneva,11112
University_of_Toronto,14077
University_of_Lyon,19664
University_of_Calgary,13258
National_University_of_San_Marcos,31570
Moscow_State_Institute_of_International_Relations,16009
University_of_Houston,34948
University_of_Alberta,38902
University_of_Malta,33792
Union_of_the_Centre_(2002),36006
University_of_Barcelona,14807
University_of_Manitoba,37753
University_of_National_and_World_Economy,39431
Fluminense_Football_Club,84
N.E.C._(football_club),20361
Club_Nacional_de_Football,19182
Football_League_One,35343
Football_League_Cup,19408
Football_League_Two,12506
The_Football_League,36293
Willem_II_(football_club),15568
Association_football,19379
Sport_Club_Internacional,19421
Chicago_Fire_Soccer_Club,18446
Premier_Soccer_League,33977
Marie-Barbara_de_Portugal,85
Barbara_of_Portugal,10585
Infanta_Marie_Anne_of_Portugal,12262
Maria_I_of_Portugal,18075
Maria_Theresa_of_Spain,11460
Joan_of_Portugal,34000
Maria_Anna_of_Spain,32742
"Maria_Manuela,_Princess_of_Portugal",38954
Marie_José_of_Belgium,38729
Margaret_Theresa_of_Spain,36982
Maria_Christina_of_Austria,11992
Maria_Anna_of_Austria,10996
Isabella_of_Portugal,17205
Princess_Maria_Elizabeth_of_Sweden,32843
Marie_of_Romania,11329
Maria_II_of_Portugal,20418
Joseph_I_of_Portugal,37858
Infanta_Maria_Theresa_of_Portugal,34517
"Catherine_of_Austria,_Queen_of_Portugal",38014
Maria_Alexandrovna_(Marie_of_Hesse_and_by_Rhine),20652
Coupe_des_clubs_champions_européens_1956-1957,86
1957–58_European_Cup,19970
1956–57_European_Cup,10586
1958–59_European_Cup,13348
1959–60_European_Cup,36922
1971–72_European_Cup_Winners'_Cup,39188
1990–91_European_Cup_Winners'_Cup,19023
1962_FIFA_World_Cup,13626
1958–60_Inter-Cities_Fairs_Cup,16470
1990_FIFA_World_Cup,11844
1998–99_UEFA_Cup_Winners'_Cup,36345
FIFA_Club_World_Cup,10789
European_Formula_3_Championship,32723
2010_FIFA_World_Cup_qualification_–_CAF_Third_Round,35903
Scottish_League_Cup,30370
1992–93_UEFA_Champions_League,36649
French_Basketball_Cup,30709
George_Prevost,87
George_Prévost,10587
George_Pérez,13809
George_Meade,10981
George_Abela,15594
Garage_rock,88
Garage_rock,10588
Garage_punk,35902
Garage_music_(US_garage),38302
Space_rock,36925
Funk_rock,14764
Pete_Rock,37908
Future_garage,19229
Industrial_rock,35309
Étienne_Macdonald,89
Stephen_Robinson,11476
Stephen_Harper,11263
Iain_Duncan_Smith,16445
Stephen_Smith_(Australian_politician),18136
James_Francis_Edward_Stuart,13328
John_A._Macdonald,14031
David_Johnston,37813
David_Scott,36903
Stephen_Hadley,33065
Stephen_King,17320
William_Alexander_Richardson,18299
David_Cameron,36061
Andrew_Fisher,12093
James_Cameron,32440
Ramsay_MacDonald,10620
William_Bennett,14857
John_Howard,16500
Roots_rock,90
R.O.O.T.S.,39236
Rap_rock,35720
Progressive_rock,35492
The_Roots,15082
Batgirl,91
